 5.30250000e-09  0.00000000e+00  5.30250000e-09  0.00000000e+00  5.30250000e-09  1.80000000e+00  5.30250000e-09  2.38922723e-09 
 5.30750000e-09  0.00000000e+00  5.30750000e-09  0.00000000e+00  5.30750000e-09  1.80000000e+00  5.30750000e-09  2.38922723e-09 
 5.31250000e-09  0.00000000e+00  5.31250000e-09  0.00000000e+00  5.31250000e-09  1.80000000e+00  5.31250000e-09  2.38922723e-09 
 5.31750000e-09  0.00000000e+00  5.31750000e-09  0.00000000e+00  5.31750000e-09  1.80000000e+00  5.31750000e-09  2.38922723e-09 
 5.32250000e-09  0.00000000e+00  5.32250000e-09  0.00000000e+00  5.32250000e-09  1.80000000e+00  5.32250000e-09  2.38922723e-09 
 5.32750000e-09  0.00000000e+00  5.32750000e-09  0.00000000e+00  5.32750000e-09  1.80000000e+00  5.32750000e-09  2.38922723e-09 
 5.33250000e-09  0.00000000e+00  5.33250000e-09  0.00000000e+00  5.33250000e-09  1.80000000e+00  5.33250000e-09  2.38922723e-09 
 5.33750000e-09  0.00000000e+00  5.33750000e-09  0.00000000e+00  5.33750000e-09  1.80000000e+00  5.33750000e-09  2.38922723e-09 
 5.34250000e-09  0.00000000e+00  5.34250000e-09  0.00000000e+00  5.34250000e-09  1.80000000e+00  5.34250000e-09  2.38922723e-09 
 5.34750000e-09  0.00000000e+00  5.34750000e-09  0.00000000e+00  5.34750000e-09  1.80000000e+00  5.34750000e-09  2.38922723e-09 
 5.35250000e-09  0.00000000e+00  5.35250000e-09  0.00000000e+00  5.35250000e-09  1.80000000e+00  5.35250000e-09  2.38922723e-09 
 5.35750000e-09  0.00000000e+00  5.35750000e-09  0.00000000e+00  5.35750000e-09  1.80000000e+00  5.35750000e-09  2.38922723e-09 
 5.36250000e-09  0.00000000e+00  5.36250000e-09  0.00000000e+00  5.36250000e-09  1.80000000e+00  5.36250000e-09  2.38922723e-09 
 5.36750000e-09  0.00000000e+00  5.36750000e-09  0.00000000e+00  5.36750000e-09  1.80000000e+00  5.36750000e-09  2.38922723e-09 
 5.37250000e-09  0.00000000e+00  5.37250000e-09  0.00000000e+00  5.37250000e-09  1.80000000e+00  5.37250000e-09  2.38922723e-09 
 5.37750000e-09  0.00000000e+00  5.37750000e-09  0.00000000e+00  5.37750000e-09  1.80000000e+00  5.37750000e-09  2.38922723e-09 
 5.38250000e-09  0.00000000e+00  5.38250000e-09  0.00000000e+00  5.38250000e-09  1.80000000e+00  5.38250000e-09  2.38922723e-09 
 5.38750000e-09  0.00000000e+00  5.38750000e-09  0.00000000e+00  5.38750000e-09  1.80000000e+00  5.38750000e-09  2.38922723e-09 
 5.39250000e-09  0.00000000e+00  5.39250000e-09  0.00000000e+00  5.39250000e-09  1.80000000e+00  5.39250000e-09  2.38922723e-09 
 5.39750000e-09  0.00000000e+00  5.39750000e-09  0.00000000e+00  5.39750000e-09  1.80000000e+00  5.39750000e-09  2.38922723e-09 
 5.40250000e-09  0.00000000e+00  5.40250000e-09  0.00000000e+00  5.40250000e-09  1.80000000e+00  5.40250000e-09  2.38922723e-09 
 5.40750000e-09  0.00000000e+00  5.40750000e-09  0.00000000e+00  5.40750000e-09  1.80000000e+00  5.40750000e-09  2.38922723e-09 
 5.41250000e-09  0.00000000e+00  5.41250000e-09  0.00000000e+00  5.41250000e-09  1.80000000e+00  5.41250000e-09  2.38922723e-09 
 5.41750000e-09  0.00000000e+00  5.41750000e-09  0.00000000e+00  5.41750000e-09  1.80000000e+00  5.41750000e-09  2.38922723e-09 
 5.42250000e-09  0.00000000e+00  5.42250000e-09  0.00000000e+00  5.42250000e-09  1.80000000e+00  5.42250000e-09  2.38922723e-09 
 5.42750000e-09  0.00000000e+00  5.42750000e-09  0.00000000e+00  5.42750000e-09  1.80000000e+00  5.42750000e-09  2.38922723e-09 
 5.43250000e-09  0.00000000e+00  5.43250000e-09  0.00000000e+00  5.43250000e-09  1.80000000e+00  5.43250000e-09  2.38922723e-09 
 5.43750000e-09  0.00000000e+00  5.43750000e-09  0.00000000e+00  5.43750000e-09  1.80000000e+00  5.43750000e-09  2.38922723e-09 
 5.44250000e-09  0.00000000e+00  5.44250000e-09  0.00000000e+00  5.44250000e-09  1.80000000e+00  5.44250000e-09  2.38922723e-09 
 5.44750000e-09  0.00000000e+00  5.44750000e-09  0.00000000e+00  5.44750000e-09  1.80000000e+00  5.44750000e-09  2.38922723e-09 
 5.45250000e-09  0.00000000e+00  5.45250000e-09  0.00000000e+00  5.45250000e-09  1.80000000e+00  5.45250000e-09  2.38922723e-09 
 5.45750000e-09  0.00000000e+00  5.45750000e-09  0.00000000e+00  5.45750000e-09  1.80000000e+00  5.45750000e-09  2.38922723e-09 
 5.46250000e-09  0.00000000e+00  5.46250000e-09  0.00000000e+00  5.46250000e-09  1.80000000e+00  5.46250000e-09  2.38922723e-09 
 5.46750000e-09  0.00000000e+00  5.46750000e-09  0.00000000e+00  5.46750000e-09  1.80000000e+00  5.46750000e-09  2.38922723e-09 
 5.47250000e-09  0.00000000e+00  5.47250000e-09  0.00000000e+00  5.47250000e-09  1.80000000e+00  5.47250000e-09  2.38922723e-09 
 5.47750000e-09  0.00000000e+00  5.47750000e-09  0.00000000e+00  5.47750000e-09  1.80000000e+00  5.47750000e-09  2.38922723e-09 
 5.48250000e-09  0.00000000e+00  5.48250000e-09  0.00000000e+00  5.48250000e-09  1.80000000e+00  5.48250000e-09  2.38922723e-09 
 5.48750000e-09  0.00000000e+00  5.48750000e-09  0.00000000e+00  5.48750000e-09  1.80000000e+00  5.48750000e-09  2.38922723e-09 
 5.49250000e-09  0.00000000e+00  5.49250000e-09  0.00000000e+00  5.49250000e-09  1.80000000e+00  5.49250000e-09  2.38922723e-09 
 5.49750000e-09  0.00000000e+00  5.49750000e-09  0.00000000e+00  5.49750000e-09  1.80000000e+00  5.49750000e-09  2.38922723e-09 
 5.50250000e-09  0.00000000e+00  5.50250000e-09  0.00000000e+00  5.50250000e-09  1.80000000e+00  5.50250000e-09  2.38922723e-09 
 5.50750000e-09  0.00000000e+00  5.50750000e-09  0.00000000e+00  5.50750000e-09  1.80000000e+00  5.50750000e-09  2.38922723e-09 
 5.51250000e-09  0.00000000e+00  5.51250000e-09  0.00000000e+00  5.51250000e-09  1.80000000e+00  5.51250000e-09  2.38922723e-09 
 5.51750000e-09  0.00000000e+00  5.51750000e-09  0.00000000e+00  5.51750000e-09  1.80000000e+00  5.51750000e-09  2.38922723e-09 
 5.52250000e-09  0.00000000e+00  5.52250000e-09  0.00000000e+00  5.52250000e-09  1.80000000e+00  5.52250000e-09  2.38922723e-09 
 5.52750000e-09  0.00000000e+00  5.52750000e-09  0.00000000e+00  5.52750000e-09  1.80000000e+00  5.52750000e-09  2.38922723e-09 
 5.53250000e-09  0.00000000e+00  5.53250000e-09  0.00000000e+00  5.53250000e-09  1.80000000e+00  5.53250000e-09  2.38922723e-09 
 5.53750000e-09  0.00000000e+00  5.53750000e-09  0.00000000e+00  5.53750000e-09  1.80000000e+00  5.53750000e-09  2.38922723e-09 
 5.54250000e-09  0.00000000e+00  5.54250000e-09  0.00000000e+00  5.54250000e-09  1.80000000e+00  5.54250000e-09  2.38922723e-09 
 5.54750000e-09  0.00000000e+00  5.54750000e-09  0.00000000e+00  5.54750000e-09  1.80000000e+00  5.54750000e-09  2.38922723e-09 
 5.55250000e-09  0.00000000e+00  5.55250000e-09  0.00000000e+00  5.55250000e-09  1.80000000e+00  5.55250000e-09  2.38922723e-09 
 5.55750000e-09  0.00000000e+00  5.55750000e-09  0.00000000e+00  5.55750000e-09  1.80000000e+00  5.55750000e-09  2.38922723e-09 
 5.56250000e-09  0.00000000e+00  5.56250000e-09  0.00000000e+00  5.56250000e-09  1.80000000e+00  5.56250000e-09  2.38922723e-09 
 5.56750000e-09  0.00000000e+00  5.56750000e-09  0.00000000e+00  5.56750000e-09  1.80000000e+00  5.56750000e-09  2.38922723e-09 
 5.57250000e-09  0.00000000e+00  5.57250000e-09  0.00000000e+00  5.57250000e-09  1.80000000e+00  5.57250000e-09  2.38922723e-09 
 5.57750000e-09  0.00000000e+00  5.57750000e-09  0.00000000e+00  5.57750000e-09  1.80000000e+00  5.57750000e-09  2.38922723e-09 
 5.58250000e-09  0.00000000e+00  5.58250000e-09  0.00000000e+00  5.58250000e-09  1.80000000e+00  5.58250000e-09  2.38922723e-09 
 5.58750000e-09  0.00000000e+00  5.58750000e-09  0.00000000e+00  5.58750000e-09  1.80000000e+00  5.58750000e-09  2.38922723e-09 
 5.59250000e-09  0.00000000e+00  5.59250000e-09  0.00000000e+00  5.59250000e-09  1.80000000e+00  5.59250000e-09  2.38922723e-09 
 5.59750000e-09  0.00000000e+00  5.59750000e-09  0.00000000e+00  5.59750000e-09  1.80000000e+00  5.59750000e-09  2.38922723e-09 
 5.60250000e-09  0.00000000e+00  5.60250000e-09  0.00000000e+00  5.60250000e-09  1.80000000e+00  5.60250000e-09  2.38922723e-09 
 5.60750000e-09  0.00000000e+00  5.60750000e-09  0.00000000e+00  5.60750000e-09  1.80000000e+00  5.60750000e-09  2.38922723e-09 
 5.61250000e-09  0.00000000e+00  5.61250000e-09  0.00000000e+00  5.61250000e-09  1.80000000e+00  5.61250000e-09  2.38922723e-09 
 5.61750000e-09  0.00000000e+00  5.61750000e-09  0.00000000e+00  5.61750000e-09  1.80000000e+00  5.61750000e-09  2.38922723e-09 
 5.62250000e-09  0.00000000e+00  5.62250000e-09  0.00000000e+00  5.62250000e-09  1.80000000e+00  5.62250000e-09  2.38922723e-09 
 5.62750000e-09  0.00000000e+00  5.62750000e-09  0.00000000e+00  5.62750000e-09  1.80000000e+00  5.62750000e-09  2.38922723e-09 
 5.63250000e-09  0.00000000e+00  5.63250000e-09  0.00000000e+00  5.63250000e-09  1.80000000e+00  5.63250000e-09  2.38922723e-09 
 5.63750000e-09  0.00000000e+00  5.63750000e-09  0.00000000e+00  5.63750000e-09  1.80000000e+00  5.63750000e-09  2.38922723e-09 
 5.64250000e-09  0.00000000e+00  5.64250000e-09  0.00000000e+00  5.64250000e-09  1.80000000e+00  5.64250000e-09  2.38922723e-09 
 5.64750000e-09  0.00000000e+00  5.64750000e-09  0.00000000e+00  5.64750000e-09  1.80000000e+00  5.64750000e-09  2.38922723e-09 
 5.65250000e-09  0.00000000e+00  5.65250000e-09  0.00000000e+00  5.65250000e-09  1.80000000e+00  5.65250000e-09  2.38922723e-09 
 5.65750000e-09  0.00000000e+00  5.65750000e-09  0.00000000e+00  5.65750000e-09  1.80000000e+00  5.65750000e-09  2.38922723e-09 
 5.66250000e-09  0.00000000e+00  5.66250000e-09  0.00000000e+00  5.66250000e-09  1.80000000e+00  5.66250000e-09  2.38922723e-09 
 5.66750000e-09  0.00000000e+00  5.66750000e-09  0.00000000e+00  5.66750000e-09  1.80000000e+00  5.66750000e-09  2.38922723e-09 
 5.67250000e-09  0.00000000e+00  5.67250000e-09  0.00000000e+00  5.67250000e-09  1.80000000e+00  5.67250000e-09  2.38922723e-09 
 5.67750000e-09  0.00000000e+00  5.67750000e-09  0.00000000e+00  5.67750000e-09  1.80000000e+00  5.67750000e-09  2.38922723e-09 
 5.68250000e-09  0.00000000e+00  5.68250000e-09  0.00000000e+00  5.68250000e-09  1.80000000e+00  5.68250000e-09  2.38922723e-09 
 5.68750000e-09  0.00000000e+00  5.68750000e-09  0.00000000e+00  5.68750000e-09  1.80000000e+00  5.68750000e-09  2.38922723e-09 
 5.69250000e-09  0.00000000e+00  5.69250000e-09  0.00000000e+00  5.69250000e-09  1.80000000e+00  5.69250000e-09  2.38922723e-09 
 5.69750000e-09  0.00000000e+00  5.69750000e-09  0.00000000e+00  5.69750000e-09  1.80000000e+00  5.69750000e-09  2.38922723e-09 
 5.70250000e-09  0.00000000e+00  5.70250000e-09  0.00000000e+00  5.70250000e-09  1.80000000e+00  5.70250000e-09  2.38922723e-09 
 5.70750000e-09  0.00000000e+00  5.70750000e-09  0.00000000e+00  5.70750000e-09  1.80000000e+00  5.70750000e-09  2.38922723e-09 
 5.71250000e-09  0.00000000e+00  5.71250000e-09  0.00000000e+00  5.71250000e-09  1.80000000e+00  5.71250000e-09  2.38922723e-09 
 5.71750000e-09  0.00000000e+00  5.71750000e-09  0.00000000e+00  5.71750000e-09  1.80000000e+00  5.71750000e-09  2.38922723e-09 
 5.72250000e-09  0.00000000e+00  5.72250000e-09  0.00000000e+00  5.72250000e-09  1.80000000e+00  5.72250000e-09  2.38922723e-09 
 5.72750000e-09  0.00000000e+00  5.72750000e-09  0.00000000e+00  5.72750000e-09  1.80000000e+00  5.72750000e-09  2.38922723e-09 
 5.73250000e-09  0.00000000e+00  5.73250000e-09  0.00000000e+00  5.73250000e-09  1.80000000e+00  5.73250000e-09  2.38922723e-09 
 5.73750000e-09  0.00000000e+00  5.73750000e-09  0.00000000e+00  5.73750000e-09  1.80000000e+00  5.73750000e-09  2.38922723e-09 
 5.74250000e-09  0.00000000e+00  5.74250000e-09  0.00000000e+00  5.74250000e-09  1.80000000e+00  5.74250000e-09  2.38922723e-09 
 5.74750000e-09  0.00000000e+00  5.74750000e-09  0.00000000e+00  5.74750000e-09  1.80000000e+00  5.74750000e-09  2.38922723e-09 
 5.75250000e-09  0.00000000e+00  5.75250000e-09  0.00000000e+00  5.75250000e-09  1.80000000e+00  5.75250000e-09  2.38922723e-09 
 5.75750000e-09  0.00000000e+00  5.75750000e-09  0.00000000e+00  5.75750000e-09  1.80000000e+00  5.75750000e-09  2.38922723e-09 
 5.76250000e-09  0.00000000e+00  5.76250000e-09  0.00000000e+00  5.76250000e-09  1.80000000e+00  5.76250000e-09  2.38922723e-09 
 5.76750000e-09  0.00000000e+00  5.76750000e-09  0.00000000e+00  5.76750000e-09  1.80000000e+00  5.76750000e-09  2.38922723e-09 
 5.77250000e-09  0.00000000e+00  5.77250000e-09  0.00000000e+00  5.77250000e-09  1.80000000e+00  5.77250000e-09  2.38922723e-09 
 5.77750000e-09  0.00000000e+00  5.77750000e-09  0.00000000e+00  5.77750000e-09  1.80000000e+00  5.77750000e-09  2.38922723e-09 
 5.78250000e-09  0.00000000e+00  5.78250000e-09  0.00000000e+00  5.78250000e-09  1.80000000e+00  5.78250000e-09  2.38922723e-09 
 5.78750000e-09  0.00000000e+00  5.78750000e-09  0.00000000e+00  5.78750000e-09  1.80000000e+00  5.78750000e-09  2.38922723e-09 
 5.79250000e-09  0.00000000e+00  5.79250000e-09  0.00000000e+00  5.79250000e-09  1.80000000e+00  5.79250000e-09  2.38922723e-09 
 5.79750000e-09  0.00000000e+00  5.79750000e-09  0.00000000e+00  5.79750000e-09  1.80000000e+00  5.79750000e-09  2.38922723e-09 
 5.80250000e-09  0.00000000e+00  5.80250000e-09  0.00000000e+00  5.80250000e-09  1.80000000e+00  5.80250000e-09  2.38922723e-09 
 5.80750000e-09  0.00000000e+00  5.80750000e-09  0.00000000e+00  5.80750000e-09  1.80000000e+00  5.80750000e-09  2.38922723e-09 
 5.81250000e-09  0.00000000e+00  5.81250000e-09  0.00000000e+00  5.81250000e-09  1.80000000e+00  5.81250000e-09  2.38922723e-09 
 5.81750000e-09  0.00000000e+00  5.81750000e-09  0.00000000e+00  5.81750000e-09  1.80000000e+00  5.81750000e-09  2.38922723e-09 
 5.82250000e-09  0.00000000e+00  5.82250000e-09  0.00000000e+00  5.82250000e-09  1.80000000e+00  5.82250000e-09  2.38922723e-09 
 5.82750000e-09  0.00000000e+00  5.82750000e-09  0.00000000e+00  5.82750000e-09  1.80000000e+00  5.82750000e-09  2.38922723e-09 
 5.83250000e-09  0.00000000e+00  5.83250000e-09  0.00000000e+00  5.83250000e-09  1.80000000e+00  5.83250000e-09  2.38922723e-09 
 5.83750000e-09  0.00000000e+00  5.83750000e-09  0.00000000e+00  5.83750000e-09  1.80000000e+00  5.83750000e-09  2.38922723e-09 
 5.84250000e-09  0.00000000e+00  5.84250000e-09  0.00000000e+00  5.84250000e-09  1.80000000e+00  5.84250000e-09  2.38922723e-09 
 5.84750000e-09  0.00000000e+00  5.84750000e-09  0.00000000e+00  5.84750000e-09  1.80000000e+00  5.84750000e-09  2.38922723e-09 
 5.85250000e-09  0.00000000e+00  5.85250000e-09  0.00000000e+00  5.85250000e-09  1.80000000e+00  5.85250000e-09  2.38922723e-09 
 5.85750000e-09  0.00000000e+00  5.85750000e-09  0.00000000e+00  5.85750000e-09  1.80000000e+00  5.85750000e-09  2.38922723e-09 
 5.86250000e-09  0.00000000e+00  5.86250000e-09  0.00000000e+00  5.86250000e-09  1.80000000e+00  5.86250000e-09  2.38922723e-09 
 5.86750000e-09  0.00000000e+00  5.86750000e-09  0.00000000e+00  5.86750000e-09  1.80000000e+00  5.86750000e-09  2.38922723e-09 
 5.87250000e-09  0.00000000e+00  5.87250000e-09  0.00000000e+00  5.87250000e-09  1.80000000e+00  5.87250000e-09  2.38922723e-09 
 5.87750000e-09  0.00000000e+00  5.87750000e-09  0.00000000e+00  5.87750000e-09  1.80000000e+00  5.87750000e-09  2.38922723e-09 
 5.88250000e-09  0.00000000e+00  5.88250000e-09  0.00000000e+00  5.88250000e-09  1.80000000e+00  5.88250000e-09  2.38922723e-09 
 5.88750000e-09  0.00000000e+00  5.88750000e-09  0.00000000e+00  5.88750000e-09  1.80000000e+00  5.88750000e-09  2.38922723e-09 
 5.89250000e-09  0.00000000e+00  5.89250000e-09  0.00000000e+00  5.89250000e-09  1.80000000e+00  5.89250000e-09  2.38922723e-09 
 5.89750000e-09  0.00000000e+00  5.89750000e-09  0.00000000e+00  5.89750000e-09  1.80000000e+00  5.89750000e-09  2.38922723e-09 
 5.90250000e-09  0.00000000e+00  5.90250000e-09  0.00000000e+00  5.90250000e-09  1.80000000e+00  5.90250000e-09  2.38922723e-09 
 5.90750000e-09  0.00000000e+00  5.90750000e-09  0.00000000e+00  5.90750000e-09  1.80000000e+00  5.90750000e-09  2.38922723e-09 
 5.91250000e-09  0.00000000e+00  5.91250000e-09  0.00000000e+00  5.91250000e-09  1.80000000e+00  5.91250000e-09  2.38922723e-09 
 5.91750000e-09  0.00000000e+00  5.91750000e-09  0.00000000e+00  5.91750000e-09  1.80000000e+00  5.91750000e-09  2.38922723e-09 
 5.92250000e-09  0.00000000e+00  5.92250000e-09  0.00000000e+00  5.92250000e-09  1.80000000e+00  5.92250000e-09  2.38922723e-09 
 5.92750000e-09  0.00000000e+00  5.92750000e-09  0.00000000e+00  5.92750000e-09  1.80000000e+00  5.92750000e-09  2.38922723e-09 
 5.93250000e-09  0.00000000e+00  5.93250000e-09  0.00000000e+00  5.93250000e-09  1.80000000e+00  5.93250000e-09  2.38922723e-09 
 5.93750000e-09  0.00000000e+00  5.93750000e-09  0.00000000e+00  5.93750000e-09  1.80000000e+00  5.93750000e-09  2.38922723e-09 
 5.94250000e-09  0.00000000e+00  5.94250000e-09  0.00000000e+00  5.94250000e-09  1.80000000e+00  5.94250000e-09  2.38922723e-09 
 5.94750000e-09  0.00000000e+00  5.94750000e-09  0.00000000e+00  5.94750000e-09  1.80000000e+00  5.94750000e-09  2.38922723e-09 
 5.95250000e-09  0.00000000e+00  5.95250000e-09  0.00000000e+00  5.95250000e-09  1.80000000e+00  5.95250000e-09  2.38922723e-09 
 5.95750000e-09  0.00000000e+00  5.95750000e-09  0.00000000e+00  5.95750000e-09  1.80000000e+00  5.95750000e-09  2.38922723e-09 
 5.96250000e-09  0.00000000e+00  5.96250000e-09  0.00000000e+00  5.96250000e-09  1.80000000e+00  5.96250000e-09  2.38922723e-09 
 5.96750000e-09  0.00000000e+00  5.96750000e-09  0.00000000e+00  5.96750000e-09  1.80000000e+00  5.96750000e-09  2.38922723e-09 
 5.97250000e-09  0.00000000e+00  5.97250000e-09  0.00000000e+00  5.97250000e-09  1.80000000e+00  5.97250000e-09  2.38922723e-09 
 5.97750000e-09  0.00000000e+00  5.97750000e-09  0.00000000e+00  5.97750000e-09  1.80000000e+00  5.97750000e-09  2.38922723e-09 
 5.98250000e-09  0.00000000e+00  5.98250000e-09  0.00000000e+00  5.98250000e-09  1.80000000e+00  5.98250000e-09  2.38922723e-09 
 5.98750000e-09  0.00000000e+00  5.98750000e-09  0.00000000e+00  5.98750000e-09  1.80000000e+00  5.98750000e-09  2.38922723e-09 
 5.99250000e-09  0.00000000e+00  5.99250000e-09  0.00000000e+00  5.99250000e-09  1.80000000e+00  5.99250000e-09  2.38922723e-09 
 5.99750000e-09  0.00000000e+00  5.99750000e-09  0.00000000e+00  5.99750000e-09  1.80000000e+00  5.99750000e-09  2.38922723e-09 
 6.00000000e-09  0.00000000e+00  6.00000000e-09  2.97785021e-14  6.00000000e-09  1.80000000e+00  6.00000000e-09  2.38922980e-09 
 6.00050000e-09  0.00000000e+00  6.00050000e-09  1.80000000e-02  6.00050000e-09  1.78200000e+00  6.00050000e-09  6.52059125e-04 
 6.00150000e-09  0.00000000e+00  6.00150000e-09  5.40000000e-02  6.00150000e-09  1.74600000e+00  6.00150000e-09  3.18895468e-03 
 6.00350000e-09  0.00000000e+00  6.00350000e-09  1.26000000e-01  6.00350000e-09  1.67400000e+00  6.00350000e-09  1.49535530e-02 
 6.00750000e-09  0.00000000e+00  6.00750000e-09  2.70000000e-01  6.00750000e-09  1.53000000e+00  6.00750000e-09  5.91569453e-02 
 6.01250000e-09  0.00000000e+00  6.01250000e-09  4.50000000e-01  6.01250000e-09  1.35000000e+00  6.01250000e-09  1.40625374e-01 
 6.01750000e-09  0.00000000e+00  6.01750000e-09  6.30000000e-01  6.01750000e-09  1.17000000e+00  6.01750000e-09  2.39810451e-01 
 6.02250000e-09  0.00000000e+00  6.02250000e-09  8.10000000e-01  6.02250000e-09  9.90000000e-01  6.02250000e-09  3.52083530e-01 
 6.02750000e-09  0.00000000e+00  6.02750000e-09  9.90000000e-01  6.02750000e-09  8.10000000e-01  6.02750000e-09  4.77126913e-01 
 6.03250000e-09  0.00000000e+00  6.03250000e-09  1.17000000e+00  6.03250000e-09  6.30000000e-01  6.03250000e-09  6.14251515e-01 
 6.03750000e-09  0.00000000e+00  6.03750000e-09  1.35000000e+00  6.03750000e-09  4.50000000e-01  6.03750000e-09  7.61320061e-01 
 6.04250000e-09  0.00000000e+00  6.04250000e-09  1.53000000e+00  6.04250000e-09  2.70000000e-01  6.04250000e-09  9.18146270e-01 
 6.04750000e-09  0.00000000e+00  6.04750000e-09  1.71000000e+00  6.04750000e-09  9.00000000e-02  6.04750000e-09  1.08868875e+00 
 6.05000000e-09  0.00000000e+00  6.05000000e-09  1.80000000e+00  6.05000000e-09  0.00000000e+00  6.05000000e-09  1.18060913e+00 
 6.05050000e-09  0.00000000e+00  6.05050000e-09  1.80000000e+00  6.05050000e-09  0.00000000e+00  6.05050000e-09  1.19900253e+00 
 6.05150000e-09  0.00000000e+00  6.05150000e-09  1.80000000e+00  6.05150000e-09  0.00000000e+00  6.05150000e-09  1.23484770e+00 
 6.05350000e-09  0.00000000e+00  6.05350000e-09  1.80000000e+00  6.05350000e-09  0.00000000e+00  6.05350000e-09  1.30116508e+00 
 6.05750000e-09  0.00000000e+00  6.05750000e-09  1.80000000e+00  6.05750000e-09  0.00000000e+00  6.05750000e-09  1.41471794e+00 
 6.06250000e-09  0.00000000e+00  6.06250000e-09  1.80000000e+00  6.06250000e-09  0.00000000e+00  6.06250000e-09  1.52527619e+00 
 6.06750000e-09  0.00000000e+00  6.06750000e-09  1.80000000e+00  6.06750000e-09  0.00000000e+00  6.06750000e-09  1.60662300e+00 
